device_asset_sk,device_sk,asset_sk,device_id,device_name,device_label,device_type,device_additional_info,device_data,device_customer_id,device_tenant_id,firmware_id,software_id,device_external_id,device_profile_name,device_profile_description,transport_type,provision_type,device_profile_is_default,device_created_at,asset_id,asset_name,asset_label,asset_type,asset_additional_info,asset_customer_id,asset_tenant_id,asset_external_id,asset_profile_name,asset_profile_description,asset_profile_is_default,default_rule_chain_id,default_dashboard_id,default_queue_name,default_edge_rule_chain_id,asset_created_at,_dbt_loaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
dask_2e9aeb54c818c036,dsk_bcbea5102e459268,ask_a1c0faf3b37f88f3,1d8e208a-b6cf-4636-8a02-a16712b1e80e,BMS_BTU_METER_00055,BMS_BTU_METER_00055,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,ac2fe290-9c50-6e18-9c83-d63b3edf0502,BUILDING_881,Building 881,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,9417abab-1e2c-ccc6-8611-899ada73e014,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_6a113013c1111602,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_7f0da510fdb50206,dsk_7736d69f635e1a9c,ask_7293993b48a59ecf,95172e97-7526-49d0-a888-5030559296a4,BMS_BTU_METER_00056,BMS_BTU_METER_00056,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,7f93c5d4-481d-f8a1-226e-7eb3382cfe0b,FLOOR_882,Floor 882,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,5012fa52-2864-01aa-578e-fa381b0762d5,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9e06f6b5bfffe3ad,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_1c02140f791fb64d,dsk_002ae5f7cfe422d2,ask_ae6d3d1675ed7819,4de5465c-a549-4781-8c65-cd99b34f8da1,BMS_BTU_METER_00057,BMS_BTU_METER_00057,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,0bb9de56-07a4-716a-7398-266c998fc5c4,ZONE_883,Zone 883,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,fea4c437-e7e5-ec87-5e24-23792a7a1306,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_ebffdbedd7475fea,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_93e4db8623146b9a,dsk_7f02b76847233779,ask_e363886ef221a69c,1522992a-3286-43cd-a38c-832e4462c176,BMS_BTU_METER_00058,BMS_BTU_METER_00058,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,ebc53a8c-8424-4ceb-a08d-ec9de9af7111,PARKING_884,Parking 884,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,d1fdf76b-fb8d-a626-d00f-fd7b719f2fc7,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_e58c9c97f7ab0635,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_750c4867b4d0de69,dsk_381d090aa41471b5,ask_63cef8d33e1b7878,fda853fc-9d4e-4954-8ee8-6f5009348f39,BMS_BTU_METER_00059,BMS_BTU_METER_00059,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,70e64f09-1911-3022-5707-be3dba3b7faf,EQUIPMENT_885,Equipment 885,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,526fcd30-5ae3-a954-1e3f-a40a89a35a58,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_2f26df7d32f25074,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_091418701ed213cf,dsk_0c6de65e781adb8e,ask_dbef99397b943b39,868fc873-b4d9-46db-8113-4a955c20b0f0,BMS_BTU_METER_00060,BMS_BTU_METER_00060,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,ab665b7b-ad6d-bae9-21f2-11a6190e3d16,BUILDING_886,Building 886,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,21c620ab-55bd-44ea-eaa0-c5b1d4df7baf,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_4a39319cc341d95c,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_8f783664213b87ba,dsk_6a16a563bb6636ba,ask_263e9566993d953c,1c8dcd33-1b17-4711-946b-e524589b05fb,BMS_BTU_METER_00061,BMS_BTU_METER_00061,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,e18e59e4-aefe-822a-447f-7fa321011a3b,FLOOR_887,Floor 887,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,6fa75f97-fdab-ac23-8099-13fbf1ca1d79,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_b4877243975d766f,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_dfa776efce80f8ff,dsk_3c90c42edf42c427,ask_295040c223a17174,dde128fe-b851-4dab-80a4-480e9f7a2488,BMS_BTU_METER_00062,BMS_BTU_METER_00062,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,f067abe6-b601-4544-42c9-cb95c6deba5d,ZONE_888,Zone 888,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,468521d2-02ac-09a7-2b92-7da484cbab25,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fb0335a8220cb85c,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_085c46ee87aa3429,dsk_7eb7a84568e42fc3,ask_3978ebd4953bd9e3,6ca65158-e628-4b9d-ab6a-00b98c86de80,BMS_BTU_METER_00063,BMS_BTU_METER_00063,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,945a8a90-3035-2877-0de3-2588bad379f9,PARKING_889,Parking 889,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,054fce7a-8304-cda0-6737-818a03884168,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_d7fb9bdd3b144e51,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_faf2d1ff65ddd571,dsk_db098f45aa2ec8b2,ask_6ec1dc16476ff727,aeb7e286-5987-4bc3-97e5-354db7a55a37,BMS_BTU_METER_00064,BMS_BTU_METER_00064,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,1af4a00a-e637-baed-3067-40e5e32cd3a8,EQUIPMENT_890,Equipment 890,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,254e531d-2878-1324-4ed4-d5a2867eb12f,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_42753e5c8b80b26b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_32e3fec3fe6c9ec4,dsk_2e85511f7e77d448,ask_59002240cf64bc79,b4b73b25-32a8-4e04-90ae-421969ba4511,BMS_BTU_METER_00065,BMS_BTU_METER_00065,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,080644cc-4a5f-42c0-11fe-96d90114e3f3,BUILDING_891,Building 891,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,c896e9d7-cc2a-5839-c997-805d9dc20dc7,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_e1d476596e9c8833,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_57f2175f454f68da,dsk_69028e75c84ea11e,ask_680e6816efdc0b11,4264e83c-6f63-47b5-a57e-957e9456f838,BMS_BTU_METER_00066,BMS_BTU_METER_00066,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,d843cbbe-a277-4b1b-3579-c4f223197ce4,FLOOR_892,Floor 892,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,c4bc962a-183c-d8ee-9dc9-b98780187ea6,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_45d045697b77cfd5,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_2e6fd996d0158f64,dsk_566d8decff6f1c11,ask_25b695997a90255b,73ef37f8-343a-4e66-ad95-801a7b946d77,BMS_BTU_METER_00067,BMS_BTU_METER_00067,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,e6edaa50-2d34-616e-8bec-5f2c4f0e6db7,ZONE_893,Zone 893,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,1ac4217b-4c7d-fae6-bcd3-3b4ee5af3c56,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_977767541a1ec2ff,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_0399a0c83946f02e,dsk_0b29158741a834e6,ask_fe672d921eadad53,19892b57-c183-49ce-b527-633a1f0727b7,BMS_BTU_METER_00068,BMS_BTU_METER_00068,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,13b9f077-aea9-1559-d9d7-009804895c4c,PARKING_894,Parking 894,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8681574c-93f6-edec-d77e-998bdbe07393,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_cf12052759161132,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_edc2172f761e4bd3,dsk_2f8e39e2814ae574,ask_f9db6f70c984c987,6ddb5e2e-854a-437f-93d2-2eaacd3ee6aa,BMS_BTU_METER_00069,BMS_BTU_METER_00069,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,8a85cd48-a3db-3fe9-6000-e7e6bfb22c2e,EQUIPMENT_895,Equipment 895,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,41856592-fae1-7596-14f6-4d6cce58c58d,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_3175b07d7ce286ee,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_0703c05060a2155f,dsk_43d7c851c1abd698,ask_e1170ec89f4dc9f2,68e8ea3e-fd3b-4e84-88ac-58089ee67c4f,BMS_BTU_METER_00070,BMS_BTU_METER_00070,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,866005b7-6494-07d8-b47f-f49979e3e0e9,BUILDING_896,Building 896,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,f261959a-d8fb-8c2c-1d10-0bbb7965e409,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_5c0e498af5768ee1,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_13e411fcfc588522,dsk_3b664846671898f9,ask_aec81a1ae01ae51c,4448434e-b74f-499a-b499-a4f99dce6ebc,BMS_BTU_METER_00071,BMS_BTU_METER_00071,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,af5eb674-856a-9091-068f-07f2f27f0dd1,FLOOR_897,Floor 897,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,c01616ce-fe22-f330-1bf1-59a059b4bbc3,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_1b7534dc8db77659,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_0aff5feb04ec16da,dsk_1f2dba4b7608c8fd,ask_84c577ae61517dbe,a02bdbbc-7312-4635-9125-609bf33d7d56,BMS_BTU_METER_00072,BMS_BTU_METER_00072,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,f4c7f019-a794-3f6a-f5ed-d6d1b1ae0039,ZONE_898,Zone 898,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,b0fc3017-0de7-2ef6-a09c-5f2e1985d49b,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_0fc9adc2984092bc,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_18ba2b68a14871dc,dsk_4ce92e62a654b4bd,ask_6a76d05de1b5533a,897ac4f9-6ff5-4ca2-8ab3-a41cd5c7d5c6,BMS_BTU_METER_00073,BMS_BTU_METER_00073,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,e383cc7b-5e2e-9f3b-9ea3-6ce472c56d95,PARKING_899,Parking 899,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,34c14a4e-a660-3c4d-2915-2d10b39b439d,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_1a0b91a7cb16c068,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_bf518ba987d20c31,dsk_a080b58809254edb,ask_3c313d6999ae8c9b,258cacd4-d13e-4fb7-bae6-8ea0a8221c7c,BMS_BTU_METER_00074,BMS_BTU_METER_00074,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,e111baba-2b37-acee-2511-9fd5a34396e8,EQUIPMENT_900,Equipment 900,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,9b9dee6c-a07f-4ab4-ea20-641cd1d21013,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_da3365f8ade0141b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_c24aeb4944bd7bfa,dsk_a19578382e4549c3,ask_cc321d036a512689,c9526d88-6fff-45ff-8c77-2a7abab48aab,BMS_BTU_METER_00075,BMS_BTU_METER_00075,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,2c52c238-8a50-a66b-6a72-4832f1198ec3,BUILDING_901,Building 901,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,02c3914b-baea-6ca1-65a9-38ce0f8a5b15,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_4d9c0841f50bfd5b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_e0562e216541d386,dsk_25367a0d18c2b00b,ask_4a0a55a5b3acc860,ee0095e2-b61b-4b3f-92be-ef3647cc678d,BMS_BTU_METER_00076,BMS_BTU_METER_00076,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,6fc0efe4-7a20-1c13-860b-41f15a6e938a,FLOOR_902,Floor 902,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4a76ceff-3353-d50c-b720-1059b9fa0ac5,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_ed80b8fef511713a,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d398fcc67b83a95a,dsk_46204789526edc2e,ask_8e2e576fc5dd9ff7,3c4691fe-a705-48bd-b9fc-5f54a95abeb7,BMS_BTU_METER_00077,BMS_BTU_METER_00077,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,bea24260-be5d-5b04-c5f6-3924b4131ddc,ZONE_903,Zone 903,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,318b6bf6-eb26-be80-8fb3-5ba6bb92e886,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_573aa77b5ea9a8cd,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_af045c1ca5e388ad,dsk_9e86bd13af40d281,ask_fc22b4c128631eea,79cacd53-e832-4a7a-b7bf-114dd5be2134,BMS_BTU_METER_00078,BMS_BTU_METER_00078,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,770b8dce-3142-e6ff-0237-eb8a88279ace,PARKING_904,Parking 904,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e5afdfaf-5cb1-1d0b-e4a3-b2022c4e21ec,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_4ecc933ef4dbc28e,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d82594d139d0ad6c,dsk_03cb216f8c8db471,ask_b204db427156fd7a,bc078e29-7f55-457d-8d61-5fc4a14144af,BMS_BTU_METER_00079,BMS_BTU_METER_00079,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,6391fa92-5369-821a-6ce5-a974500e3880,EQUIPMENT_905,Equipment 905,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,91544d19-265a-7f33-5c6a-4d8084c48fe5,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_ecaa9c3d28297975,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_2cd43a2fa946d66e,dsk_07c1f93c1b8ce7c5,ask_a018485d8097c8ff,55132a3b-e806-4409-bdaf-f0b284726dd7,BMS_BTU_METER_00080,BMS_BTU_METER_00080,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,19b6094a-c869-b578-dd94-8df3623ded71,BUILDING_906,Building 906,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,c7a908b0-f8cf-51db-7eeb-46ed50468fa3,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_66725eba4d4f96d0,2026-06-19 15:01:15,2026-06-19 15:01:15,
