parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_001,TRUCK,2026-07-29 02:00:00,2026-07-29,20260729,0200,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-29 14:15:00,2026-07-29,20260729,1415,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-29 16:45:00,2026-07-29,20260729,1645,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-29 20:30:00,2026-07-29,20260729,2030,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-29 22:30:00,2026-07-29,20260729,2230,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-30 06:45:00,2026-07-30,20260730,0645,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-30 12:00:00,2026-07-30,20260730,1200,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-30 14:30:00,2026-07-30,20260730,1430,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-30 15:00:00,2026-07-30,20260730,1500,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-30 15:15:00,2026-07-30,20260730,1515,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-30 18:45:00,2026-07-30,20260730,1845,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-01 11:15:00,2026-06-01,20260601,1115,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-01 14:30:00,2026-06-01,20260601,1430,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-02 16:00:00,2026-06-02,20260602,1600,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-02 17:15:00,2026-06-02,20260602,1715,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-02 17:45:00,2026-06-02,20260602,1745,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-02 19:15:00,2026-06-02,20260602,1915,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-03 09:00:00,2026-06-03,20260603,0900,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-03 09:15:00,2026-06-03,20260603,0915,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-03 13:30:00,2026-06-03,20260603,1330,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-03 14:30:00,2026-06-03,20260603,1430,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-03 16:00:00,2026-06-03,20260603,1600,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-03 17:15:00,2026-06-03,20260603,1715,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-03 18:30:00,2026-06-03,20260603,1830,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-03 19:30:00,2026-06-03,20260603,1930,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 07:30:00,2026-06-04,20260604,0730,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 10:15:00,2026-06-04,20260604,1015,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 10:45:00,2026-06-04,20260604,1045,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 11:45:00,2026-06-04,20260604,1145,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 12:45:00,2026-06-04,20260604,1245,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 13:30:00,2026-06-04,20260604,1330,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 14:45:00,2026-06-04,20260604,1445,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 17:30:00,2026-06-04,20260604,1730,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 17:45:00,2026-06-04,20260604,1745,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 19:15:00,2026-06-04,20260604,1915,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 21:30:00,2026-06-04,20260604,2130,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-04 21:45:00,2026-06-04,20260604,2145,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 06:15:00,2026-06-05,20260605,0615,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 09:30:00,2026-06-05,20260605,0930,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 10:00:00,2026-06-05,20260605,1000,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 11:00:00,2026-06-05,20260605,1100,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 11:15:00,2026-06-05,20260605,1115,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 15:00:00,2026-06-05,20260605,1500,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 16:00:00,2026-06-05,20260605,1600,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 16:15:00,2026-06-05,20260605,1615,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 18:15:00,2026-06-05,20260605,1815,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 18:30:00,2026-06-05,20260605,1830,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 18:45:00,2026-06-05,20260605,1845,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 20:15:00,2026-06-05,20260605,2015,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 20:45:00,2026-06-05,20260605,2045,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 22:15:00,2026-06-05,20260605,2215,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 22:45:00,2026-06-05,20260605,2245,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-05 23:45:00,2026-06-05,20260605,2345,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-06 06:00:00,2026-06-06,20260606,0600,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-06 07:00:00,2026-06-06,20260606,0700,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-06 07:15:00,2026-06-06,20260606,0715,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-06 12:15:00,2026-06-06,20260606,1215,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-06 21:45:00,2026-06-06,20260606,2145,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-07 04:30:00,2026-06-07,20260607,0430,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-07 06:00:00,2026-06-07,20260607,0600,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-07 08:15:00,2026-06-07,20260607,0815,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-07 09:00:00,2026-06-07,20260607,0900,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-07 14:45:00,2026-06-07,20260607,1445,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-07 17:45:00,2026-06-07,20260607,1745,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-07 20:15:00,2026-06-07,20260607,2015,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-07 22:30:00,2026-06-07,20260607,2230,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 02:15:00,2026-06-08,20260608,0215,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 09:30:00,2026-06-08,20260608,0930,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 12:15:00,2026-06-08,20260608,1215,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 13:15:00,2026-06-08,20260608,1315,1,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 13:30:00,2026-06-08,20260608,1330,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 14:15:00,2026-06-08,20260608,1415,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 14:30:00,2026-06-08,20260608,1430,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 15:00:00,2026-06-08,20260608,1500,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 17:15:00,2026-06-08,20260608,1715,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 20:00:00,2026-06-08,20260608,2000,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 20:30:00,2026-06-08,20260608,2030,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-08 23:30:00,2026-06-08,20260608,2330,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-09 08:15:00,2026-06-09,20260609,0815,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-09 10:15:00,2026-06-09,20260609,1015,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-09 11:15:00,2026-06-09,20260609,1115,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-09 14:30:00,2026-06-09,20260609,1430,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-09 18:15:00,2026-06-09,20260609,1815,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-09 19:00:00,2026-06-09,20260609,1900,1,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-10 01:00:00,2026-06-10,20260610,0100,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-10 14:30:00,2026-06-10,20260610,1430,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-10 16:45:00,2026-06-10,20260610,1645,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-11 08:00:00,2026-06-11,20260611,0800,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-11 10:45:00,2026-06-11,20260611,1045,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-11 12:15:00,2026-06-11,20260611,1215,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-11 15:45:00,2026-06-11,20260611,1545,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-11 17:00:00,2026-06-11,20260611,1700,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-11 19:00:00,2026-06-11,20260611,1900,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-11 21:15:00,2026-06-11,20260611,2115,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-12 02:15:00,2026-06-12,20260612,0215,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-12 13:15:00,2026-06-12,20260612,1315,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-12 17:30:00,2026-06-12,20260612,1730,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-13 13:15:00,2026-06-13,20260613,1315,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-13 14:30:00,2026-06-13,20260613,1430,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-13 16:15:00,2026-06-13,20260613,1615,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-13 17:00:00,2026-06-13,20260613,1700,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-13 18:00:00,2026-06-13,20260613,1800,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-13 18:15:00,2026-06-13,20260613,1815,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-13 18:30:00,2026-06-13,20260613,1830,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-13 20:45:00,2026-06-13,20260613,2045,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-14 08:15:00,2026-06-14,20260614,0815,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-14 12:30:00,2026-06-14,20260614,1230,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-14 13:15:00,2026-06-14,20260614,1315,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-14 14:00:00,2026-06-14,20260614,1400,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-14 16:45:00,2026-06-14,20260614,1645,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-14 18:15:00,2026-06-14,20260614,1815,1,0,4,2026-06-12 14:27:48
LOT_002,CAR,2026-06-14 18:30:00,2026-06-14,20260614,1830,0,1,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-14 20:00:00,2026-06-14,20260614,2000,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-14 20:15:00,2026-06-14,20260614,2015,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-15 00:45:00,2026-06-15,20260615,0045,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-15 08:30:00,2026-06-15,20260615,0830,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-15 09:45:00,2026-06-15,20260615,0945,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-15 11:15:00,2026-06-15,20260615,1115,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-15 11:45:00,2026-06-15,20260615,1145,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-15 14:15:00,2026-06-15,20260615,1415,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-15 18:15:00,2026-06-15,20260615,1815,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-16 08:00:00,2026-06-16,20260616,0800,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-16 08:30:00,2026-06-16,20260616,0830,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-16 12:30:00,2026-06-16,20260616,1230,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-16 12:45:00,2026-06-16,20260616,1245,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-17 15:30:00,2026-06-17,20260617,1530,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-17 16:15:00,2026-06-17,20260617,1615,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-18 07:45:00,2026-06-18,20260618,0745,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-18 11:45:00,2026-06-18,20260618,1145,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-18 13:15:00,2026-06-18,20260618,1315,0,2,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-18 20:15:00,2026-06-18,20260618,2015,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-18 20:45:00,2026-06-18,20260618,2045,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-18 21:00:00,2026-06-18,20260618,2100,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 01:15:00,2026-06-19,20260619,0115,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 10:30:00,2026-06-19,20260619,1030,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 11:15:00,2026-06-19,20260619,1115,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 12:00:00,2026-06-19,20260619,1200,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 12:30:00,2026-06-19,20260619,1230,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 16:45:00,2026-06-19,20260619,1645,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 17:00:00,2026-06-19,20260619,1700,1,0,4,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 17:45:00,2026-06-19,20260619,1745,0,1,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 18:00:00,2026-06-19,20260619,1800,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 18:15:00,2026-06-19,20260619,1815,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 20:15:00,2026-06-19,20260619,2015,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 23:15:00,2026-06-19,20260619,2315,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-19 23:45:00,2026-06-19,20260619,2345,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-20 11:45:00,2026-06-20,20260620,1145,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-20 17:15:00,2026-06-20,20260620,1715,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 07:30:00,2026-06-21,20260621,0730,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 11:15:00,2026-06-21,20260621,1115,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 12:15:00,2026-06-21,20260621,1215,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 13:00:00,2026-06-21,20260621,1300,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 15:15:00,2026-06-21,20260621,1515,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 15:45:00,2026-06-21,20260621,1545,1,1,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 18:00:00,2026-06-21,20260621,1800,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 18:15:00,2026-06-21,20260621,1815,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 18:30:00,2026-06-21,20260621,1830,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-21 19:00:00,2026-06-21,20260621,1900,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-22 00:45:00,2026-06-22,20260622,0045,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-22 13:45:00,2026-06-22,20260622,1345,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-22 18:45:00,2026-06-22,20260622,1845,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-22 21:00:00,2026-06-22,20260622,2100,2,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 02:15:00,2026-06-23,20260623,0215,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 04:30:00,2026-06-23,20260623,0430,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 07:30:00,2026-06-23,20260623,0730,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 10:00:00,2026-06-23,20260623,1000,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 13:45:00,2026-06-23,20260623,1345,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 15:15:00,2026-06-23,20260623,1515,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 16:30:00,2026-06-23,20260623,1630,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 17:15:00,2026-06-23,20260623,1715,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 17:45:00,2026-06-23,20260623,1745,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-23 19:00:00,2026-06-23,20260623,1900,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 07:00:00,2026-06-24,20260624,0700,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 08:00:00,2026-06-24,20260624,0800,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 08:15:00,2026-06-24,20260624,0815,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 14:30:00,2026-06-24,20260624,1430,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 15:00:00,2026-06-24,20260624,1500,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 15:45:00,2026-06-24,20260624,1545,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 16:15:00,2026-06-24,20260624,1615,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 19:00:00,2026-06-24,20260624,1900,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 21:30:00,2026-06-24,20260624,2130,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-24 22:15:00,2026-06-24,20260624,2215,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 00:30:00,2026-06-25,20260625,0030,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 01:30:00,2026-06-25,20260625,0130,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 07:45:00,2026-06-25,20260625,0745,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 08:00:00,2026-06-25,20260625,0800,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 08:30:00,2026-06-25,20260625,0830,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 11:00:00,2026-06-25,20260625,1100,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 11:45:00,2026-06-25,20260625,1145,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 12:45:00,2026-06-25,20260625,1245,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 17:45:00,2026-06-25,20260625,1745,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-25 22:00:00,2026-06-25,20260625,2200,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-26 08:00:00,2026-06-26,20260626,0800,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-26 11:15:00,2026-06-26,20260626,1115,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-26 11:30:00,2026-06-26,20260626,1130,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-26 14:15:00,2026-06-26,20260626,1415,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-26 14:30:00,2026-06-26,20260626,1430,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-26 18:00:00,2026-06-26,20260626,1800,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-26 18:15:00,2026-06-26,20260626,1815,0,2,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-27 09:30:00,2026-06-27,20260627,0930,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-27 12:30:00,2026-06-27,20260627,1230,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-27 15:45:00,2026-06-27,20260627,1545,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-27 16:00:00,2026-06-27,20260627,1600,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-27 18:00:00,2026-06-27,20260627,1800,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-27 20:15:00,2026-06-27,20260627,2015,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 09:45:00,2026-06-28,20260628,0945,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 10:00:00,2026-06-28,20260628,1000,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 11:15:00,2026-06-28,20260628,1115,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 11:30:00,2026-06-28,20260628,1130,1,0,4,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 12:00:00,2026-06-28,20260628,1200,1,0,5,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 12:30:00,2026-06-28,20260628,1230,0,1,4,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 14:30:00,2026-06-28,20260628,1430,0,1,3,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 15:30:00,2026-06-28,20260628,1530,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 17:00:00,2026-06-28,20260628,1700,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 17:15:00,2026-06-28,20260628,1715,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 17:30:00,2026-06-28,20260628,1730,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-28 21:45:00,2026-06-28,20260628,2145,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-29 07:45:00,2026-06-29,20260629,0745,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-29 10:00:00,2026-06-29,20260629,1000,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-29 15:00:00,2026-06-29,20260629,1500,1,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-29 15:30:00,2026-06-29,20260629,1530,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-29 15:45:00,2026-06-29,20260629,1545,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-29 21:30:00,2026-06-29,20260629,2130,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-29 22:30:00,2026-06-29,20260629,2230,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-06-30 12:00:00,2026-06-30,20260630,1200,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-30 16:30:00,2026-06-30,20260630,1630,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-30 17:30:00,2026-06-30,20260630,1730,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-30 18:30:00,2026-06-30,20260630,1830,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-06-30 21:30:00,2026-06-30,20260630,2130,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-06-30 22:15:00,2026-06-30,20260630,2215,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-07-01 12:00:00,2026-07-01,20260701,1200,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-07-01 16:15:00,2026-07-01,20260701,1615,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-07-01 18:00:00,2026-07-01,20260701,1800,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-07-01 19:00:00,2026-07-01,20260701,1900,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-07-01 19:45:00,2026-07-01,20260701,1945,1,0,3,2026-06-12 14:27:48
LOT_002,CAR,2026-07-01 20:15:00,2026-07-01,20260701,2015,0,1,2,2026-06-12 14:27:48
LOT_002,CAR,2026-07-02 01:45:00,2026-07-02,20260702,0145,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-07-02 02:30:00,2026-07-02,20260702,0230,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-07-02 19:00:00,2026-07-02,20260702,1900,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-07-03 00:00:00,2026-07-03,20260703,0000,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-07-03 10:30:00,2026-07-03,20260703,1030,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-07-03 16:45:00,2026-07-03,20260703,1645,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-07-04 06:30:00,2026-07-04,20260704,0630,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-07-04 06:45:00,2026-07-04,20260704,0645,1,0,2,2026-06-12 14:27:48
LOT_002,CAR,2026-07-04 07:15:00,2026-07-04,20260704,0715,0,1,1,2026-06-12 14:27:48
LOT_002,CAR,2026-07-04 07:45:00,2026-07-04,20260704,0745,0,1,0,2026-06-12 14:27:48
LOT_002,CAR,2026-07-04 12:30:00,2026-07-04,20260704,1230,1,0,1,2026-06-12 14:27:48
LOT_002,CAR,2026-07-04 17:30:00,2026-07-04,20260704,1730,0,1,0,2026-06-12 14:27:48
