parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_003,EV,22,2026-06-19,20260619,2245,0,1,0,2026-06-09 00:56:12
LOT_003,EV,9,2026-06-20,20260620,0915,1,0,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-20,20260620,1415,1,0,2,2026-06-09 00:56:12
LOT_003,EV,15,2026-06-20,20260620,1545,0,1,1,2026-06-09 00:56:12
LOT_003,EV,16,2026-06-20,20260620,1615,0,1,0,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-20,20260620,1700,1,0,1,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-20,20260620,1930,1,0,2,2026-06-09 00:56:12
LOT_003,EV,22,2026-06-20,20260620,2200,0,1,1,2026-06-09 00:56:12
LOT_003,EV,0,2026-06-21,20260621,0045,0,1,0,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-21,20260621,0800,1,0,1,2026-06-09 00:56:12
LOT_003,EV,10,2026-06-21,20260621,1015,0,1,0,2026-06-09 00:56:12
LOT_003,EV,10,2026-06-21,20260621,1030,1,0,1,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-21,20260621,1345,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-06-22,20260622,0600,1,0,1,2026-06-09 00:56:12
LOT_003,EV,10,2026-06-22,20260622,1045,0,1,0,2026-06-09 00:56:12
LOT_003,EV,15,2026-06-22,20260622,1515,1,0,1,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-22,20260622,1745,0,1,0,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-22,20260622,1845,1,0,1,2026-06-09 00:56:12
LOT_003,EV,1,2026-06-23,20260623,0145,0,1,0,2026-06-09 00:56:12
LOT_003,EV,9,2026-06-23,20260623,0900,1,0,1,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-23,20260623,1345,1,0,2,2026-06-09 00:56:12
LOT_003,EV,16,2026-06-23,20260623,1630,0,1,1,2026-06-09 00:56:12
LOT_003,EV,16,2026-06-23,20260623,1645,0,1,0,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-23,20260623,1715,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-23,20260623,2030,1,0,2,2026-06-09 00:56:12
LOT_003,EV,23,2026-06-23,20260623,2300,0,1,1,2026-06-09 00:56:12
LOT_003,EV,23,2026-06-23,20260623,2315,0,1,0,2026-06-09 00:56:12
LOT_003,EV,11,2026-06-24,20260624,1100,1,0,1,2026-06-09 00:56:12
LOT_003,EV,11,2026-06-24,20260624,1115,1,0,2,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-24,20260624,1400,0,1,1,2026-06-09 00:56:12
LOT_003,EV,15,2026-06-24,20260624,1515,0,1,0,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-24,20260624,2015,1,0,1,2026-06-09 00:56:12
LOT_003,EV,22,2026-06-24,20260624,2215,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-06-25,20260625,1615,1,0,1,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-25,20260625,1715,1,0,2,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-25,20260625,2015,0,1,1,2026-06-09 00:56:12
LOT_003,EV,23,2026-06-25,20260625,2345,0,1,0,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-26,20260626,0800,1,0,1,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-26,20260626,0830,0,1,0,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-26,20260626,0845,1,0,1,2026-06-09 00:56:12
LOT_003,EV,11,2026-06-26,20260626,1130,0,1,0,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-26,20260626,1315,1,0,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-26,20260626,1415,0,1,0,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-26,20260626,1845,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-26,20260626,2015,1,0,2,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-26,20260626,2045,1,0,3,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-26,20260626,2145,0,2,1,2026-06-09 00:56:12
LOT_003,EV,3,2026-06-27,20260627,0315,0,1,0,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-27,20260627,1715,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-27,20260627,2030,0,1,0,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-27,20260627,2045,1,0,1,2026-06-09 00:56:12
LOT_003,EV,0,2026-06-28,20260628,0015,0,1,0,2026-06-09 00:56:12
LOT_003,EV,10,2026-06-28,20260628,1030,1,0,1,2026-06-09 00:56:12
LOT_003,EV,12,2026-06-28,20260628,1215,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-06-28,20260628,1615,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-28,20260628,1830,1,0,2,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-28,20260628,1930,0,1,1,2026-06-09 00:56:12
LOT_003,EV,23,2026-06-28,20260628,2315,0,1,0,2026-06-09 00:56:12
LOT_003,EV,11,2026-06-29,20260629,1115,1,0,1,2026-06-09 00:56:12
LOT_003,EV,12,2026-06-29,20260629,1245,1,0,2,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-29,20260629,1345,0,1,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-29,20260629,1415,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-06-29,20260629,1645,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-29,20260629,1845,1,1,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-29,20260629,2115,0,1,0,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-29,20260629,2145,2,0,2,2026-06-09 00:56:12
LOT_003,EV,23,2026-06-29,20260629,2300,0,1,1,2026-06-09 00:56:12
LOT_003,EV,23,2026-06-29,20260629,2315,0,1,0,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-30,20260630,1300,1,0,1,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-30,20260630,1700,0,1,0,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-30,20260630,2015,1,0,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-30,20260630,2115,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-01,20260701,0645,1,0,1,2026-06-09 00:56:12
LOT_003,EV,7,2026-07-01,20260701,0745,1,0,2,2026-06-09 00:56:12
LOT_003,EV,8,2026-07-01,20260701,0815,1,0,3,2026-06-09 00:56:12
LOT_003,EV,10,2026-07-01,20260701,1000,1,0,4,2026-06-09 00:56:12
LOT_003,EV,10,2026-07-01,20260701,1030,1,1,4,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-01,20260701,1115,0,1,3,2026-06-09 00:56:12
LOT_003,EV,13,2026-07-01,20260701,1300,0,1,2,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-01,20260701,1400,0,1,1,2026-06-09 00:56:12
LOT_003,EV,17,2026-07-01,20260701,1730,0,1,0,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-01,20260701,1830,1,0,1,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-01,20260701,1915,1,0,2,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-01,20260701,2045,0,1,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-01,20260701,2145,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-02,20260702,0630,1,0,1,2026-06-09 00:56:12
LOT_003,EV,7,2026-07-02,20260702,0700,1,0,2,2026-06-09 00:56:12
LOT_003,EV,8,2026-07-02,20260702,0830,1,0,3,2026-06-09 00:56:12
LOT_003,EV,9,2026-07-02,20260702,0900,0,1,2,2026-06-09 00:56:12
LOT_003,EV,10,2026-07-02,20260702,1045,1,0,3,2026-06-09 00:56:12
LOT_003,EV,13,2026-07-02,20260702,1315,0,1,2,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-02,20260702,1400,1,0,3,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-02,20260702,1545,0,1,2,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-02,20260702,1630,0,1,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-02,20260702,1815,1,0,2,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-02,20260702,1845,0,1,1,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-02,20260702,1945,0,1,0,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-03,20260703,1915,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-03,20260703,2045,0,1,0,2026-06-09 00:56:12
LOT_003,EV,22,2026-07-03,20260703,2200,1,0,1,2026-06-09 00:56:12
LOT_003,EV,4,2026-07-04,20260704,0430,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-04,20260704,0600,1,0,1,2026-06-09 00:56:12
LOT_003,EV,8,2026-07-04,20260704,0815,0,1,0,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-04,20260704,2030,1,0,1,2026-06-09 00:56:12
LOT_003,EV,2,2026-07-05,20260705,0230,0,1,0,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-05,20260705,1130,1,0,1,2026-06-09 00:56:12
LOT_003,EV,13,2026-07-05,20260705,1315,0,1,0,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-05,20260705,1515,1,0,1,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-05,20260705,1615,1,0,2,2026-06-09 00:56:12
LOT_003,EV,17,2026-07-05,20260705,1745,0,1,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-05,20260705,2115,0,1,0,2026-06-09 00:56:12
LOT_003,EV,7,2026-07-06,20260706,0700,1,0,1,2026-06-09 00:56:12
LOT_003,EV,9,2026-07-06,20260706,0915,0,1,0,2026-06-09 00:56:12
LOT_003,EV,13,2026-07-06,20260706,1330,1,0,1,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-06,20260706,1630,0,1,0,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-06,20260706,1915,1,0,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-06,20260706,2115,0,1,0,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-06,20260706,2145,1,0,1,2026-06-09 00:56:12
LOT_003,EV,3,2026-07-07,20260707,0330,0,1,0,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-07,20260707,1130,1,0,1,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-07,20260707,1500,0,1,0,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-07,20260707,1545,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-07,20260707,1815,0,1,0,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-07,20260707,1900,1,0,1,2026-06-09 00:56:12
LOT_003,EV,23,2026-07-07,20260707,2345,0,1,0,2026-06-09 00:56:12
LOT_003,EV,9,2026-07-08,20260708,0900,1,0,1,2026-06-09 00:56:12
LOT_003,EV,10,2026-07-08,20260708,1045,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-08,20260708,1615,1,0,1,2026-06-09 00:56:12
LOT_003,EV,17,2026-07-08,20260708,1700,1,0,2,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-08,20260708,1830,1,0,3,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-08,20260708,2130,0,1,2,2026-06-09 00:56:12
LOT_003,EV,23,2026-07-08,20260708,2345,0,2,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-09,20260709,0600,1,0,1,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-09,20260709,0645,1,0,2,2026-06-09 00:56:12
LOT_003,EV,9,2026-07-09,20260709,0930,1,0,3,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-09,20260709,1100,0,1,2,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-09,20260709,1145,0,1,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-09,20260709,1400,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-09,20260709,1600,1,0,1,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-09,20260709,1645,1,0,2,2026-06-09 00:56:12
LOT_003,EV,17,2026-07-09,20260709,1745,0,1,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-09,20260709,2045,0,1,0,2026-06-09 00:56:12
LOT_003,EV,8,2026-07-10,20260710,0845,1,0,1,2026-06-09 00:56:12
LOT_003,EV,12,2026-07-10,20260710,1245,0,1,0,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-10,20260710,2030,1,0,1,2026-06-09 00:56:12
LOT_003,EV,1,2026-07-11,20260711,0130,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-11,20260711,1445,1,0,1,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-11,20260711,1500,1,0,2,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-11,20260711,1815,0,1,1,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-11,20260711,1930,0,1,0,2026-06-09 00:56:12
LOT_003,EV,17,2026-07-12,20260712,1730,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-12,20260712,2045,0,1,0,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-13,20260713,1515,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-13,20260713,1800,0,1,0,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-13,20260713,1900,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-13,20260713,2015,1,0,2,2026-06-09 00:56:12
LOT_003,EV,22,2026-07-13,20260713,2230,0,1,1,2026-06-09 00:56:12
LOT_003,EV,3,2026-07-14,20260714,0330,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-14,20260714,0615,1,0,1,2026-06-09 00:56:12
LOT_003,EV,9,2026-07-14,20260714,0930,0,1,0,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-14,20260714,1130,1,0,1,2026-06-09 00:56:12
LOT_003,EV,12,2026-07-14,20260714,1215,1,0,2,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-14,20260714,1400,0,1,1,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-14,20260714,1515,0,1,0,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-14,20260714,2030,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-14,20260714,2045,1,0,2,2026-06-09 00:56:12
LOT_003,EV,22,2026-07-14,20260714,2245,0,1,1,2026-06-09 00:56:12
LOT_003,EV,3,2026-07-15,20260715,0300,0,1,0,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-15,20260715,1100,1,0,1,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-15,20260715,1130,0,1,0,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-15,20260715,2145,1,0,1,2026-06-09 00:56:12
LOT_003,EV,22,2026-07-15,20260715,2215,0,1,0,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-16,20260716,1915,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-16,20260716,2000,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-17,20260717,1600,1,0,1,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-17,20260717,1645,0,1,0,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-17,20260717,1800,1,0,1,2026-06-09 00:56:12
LOT_003,EV,0,2026-07-18,20260718,0030,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-18,20260718,1445,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-18,20260718,1815,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-19,20260719,0645,1,0,1,2026-06-09 00:56:12
LOT_003,EV,12,2026-07-19,20260719,1215,0,1,0,2026-06-09 00:56:12
LOT_003,EV,8,2026-07-20,20260720,0815,1,0,1,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-20,20260720,1100,0,1,0,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-20,20260720,1800,1,0,1,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-20,20260720,1900,1,0,2,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-20,20260720,1930,0,1,1,2026-06-09 00:56:12
LOT_003,EV,23,2026-07-20,20260720,2315,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-21,20260721,1615,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-21,20260721,1800,1,0,2,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-21,20260721,1930,0,1,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-21,20260721,2115,1,0,2,2026-06-09 00:56:12
LOT_003,EV,22,2026-07-21,20260721,2230,0,1,1,2026-06-09 00:56:12
LOT_003,EV,0,2026-07-22,20260722,0045,0,1,0,2026-06-09 00:56:12
LOT_003,EV,8,2026-07-22,20260722,0830,1,0,1,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-22,20260722,1130,0,1,0,2026-06-09 00:56:12
LOT_003,EV,7,2026-07-23,20260723,0730,1,0,1,2026-06-09 00:56:12
LOT_003,EV,10,2026-07-23,20260723,1015,0,1,0,2026-06-09 00:56:12
LOT_003,EV,12,2026-07-23,20260723,1230,1,0,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-23,20260723,1415,1,0,2,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-23,20260723,1445,1,0,3,2026-06-09 00:56:12
LOT_003,EV,16,2026-07-23,20260723,1645,0,1,2,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-23,20260723,1930,0,1,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-23,20260723,2000,0,1,0,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-24,20260724,2000,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-24,20260724,2015,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-25,20260725,1445,1,0,1,2026-06-09 00:56:12
LOT_003,EV,17,2026-07-25,20260725,1715,1,0,2,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-25,20260725,1800,0,1,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-25,20260725,1815,0,1,0,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-25,20260725,2115,1,0,1,2026-06-09 00:56:12
LOT_003,EV,23,2026-07-25,20260725,2330,0,1,0,2026-06-09 00:56:12
LOT_003,EV,12,2026-07-26,20260726,1200,1,0,1,2026-06-09 00:56:12
LOT_003,EV,12,2026-07-26,20260726,1245,0,1,0,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-26,20260726,1530,1,0,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-26,20260726,2100,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-27,20260727,1415,1,0,1,2026-06-09 00:56:12
LOT_003,EV,22,2026-07-27,20260727,2200,0,1,0,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-28,20260728,1100,1,0,1,2026-06-09 00:56:12
LOT_003,EV,11,2026-07-28,20260728,1130,1,0,2,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-28,20260728,1445,1,0,3,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-28,20260728,1545,1,0,4,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-28,20260728,1800,1,0,5,2026-06-09 00:56:12
LOT_003,EV,18,2026-07-28,20260728,1830,0,2,3,2026-06-09 00:56:12
LOT_003,EV,19,2026-07-28,20260728,1900,0,1,2,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-28,20260728,2000,1,0,3,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-28,20260728,2145,1,0,4,2026-06-09 00:56:12
LOT_003,EV,23,2026-07-28,20260728,2345,0,1,3,2026-06-09 00:56:12
LOT_003,EV,0,2026-07-29,20260729,0000,0,1,2,2026-06-09 00:56:12
LOT_003,EV,3,2026-07-29,20260729,0300,0,1,1,2026-06-09 00:56:12
LOT_003,EV,3,2026-07-29,20260729,0330,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-29,20260729,0600,1,0,1,2026-06-09 00:56:12
LOT_003,EV,13,2026-07-29,20260729,1345,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-29,20260729,1400,1,0,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-29,20260729,1430,0,1,0,2026-06-09 00:56:12
LOT_003,EV,21,2026-07-29,20260729,2145,1,0,1,2026-06-09 00:56:12
LOT_003,EV,1,2026-07-30,20260730,0115,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-30,20260730,0600,1,0,1,2026-06-09 00:56:12
LOT_003,EV,6,2026-07-30,20260730,0630,1,0,2,2026-06-09 00:56:12
LOT_003,EV,7,2026-07-30,20260730,0700,0,1,1,2026-06-09 00:56:12
LOT_003,EV,12,2026-07-30,20260730,1245,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-30,20260730,1415,1,0,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-07-30,20260730,1430,0,1,0,2026-06-09 00:56:12
LOT_003,EV,15,2026-07-30,20260730,1500,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-07-30,20260730,2015,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,6,2026-06-01,20260601,0600,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,6,2026-06-01,20260601,0615,2,0,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,8,2026-06-01,20260601,0800,0,1,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,8,2026-06-01,20260601,0845,0,1,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,9,2026-06-01,20260601,0930,1,0,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,9,2026-06-01,20260601,0945,1,0,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,11,2026-06-01,20260601,1100,0,1,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,13,2026-06-01,20260601,1315,1,0,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,14,2026-06-01,20260601,1400,0,2,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,14,2026-06-01,20260601,1445,1,0,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,16,2026-06-01,20260601,1600,1,0,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,16,2026-06-01,20260601,1645,1,0,4,2026-06-09 00:56:12
LOT_003,MOTORBIKE,17,2026-06-01,20260601,1700,0,1,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,17,2026-06-01,20260601,1715,1,0,4,2026-06-09 00:56:12
LOT_003,MOTORBIKE,18,2026-06-01,20260601,1830,0,1,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,19,2026-06-01,20260601,1930,0,1,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,21,2026-06-01,20260601,2145,0,1,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,23,2026-06-01,20260601,2345,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,6,2026-06-02,20260602,0630,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,7,2026-06-02,20260602,0715,1,0,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,8,2026-06-02,20260602,0815,0,1,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,9,2026-06-02,20260602,0900,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,9,2026-06-02,20260602,0945,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,16,2026-06-02,20260602,1600,1,0,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,17,2026-06-02,20260602,1730,0,1,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,22,2026-06-02,20260602,2215,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,6,2026-06-03,20260603,0615,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,11,2026-06-03,20260603,1115,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,14,2026-06-03,20260603,1415,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,14,2026-06-03,20260603,1430,1,0,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,18,2026-06-03,20260603,1830,1,0,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,19,2026-06-03,20260603,1900,1,0,4,2026-06-09 00:56:12
LOT_003,MOTORBIKE,19,2026-06-03,20260603,1930,0,1,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,19,2026-06-03,20260603,1945,0,1,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,20,2026-06-03,20260603,2000,1,0,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,20,2026-06-03,20260603,2015,1,1,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,22,2026-06-03,20260603,2230,0,1,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,23,2026-06-03,20260603,2330,0,1,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,2,2026-06-04,20260604,0215,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,7,2026-06-04,20260604,0730,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,9,2026-06-04,20260604,0945,1,0,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,10,2026-06-04,20260604,1015,0,1,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,17,2026-06-04,20260604,1700,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,18,2026-06-04,20260604,1800,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,21,2026-06-04,20260604,2145,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,10,2026-06-05,20260605,1030,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,11,2026-06-05,20260605,1115,1,0,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,12,2026-06-05,20260605,1200,1,0,3,2026-06-09 00:56:12
LOT_003,MOTORBIKE,12,2026-06-05,20260605,1215,0,1,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,13,2026-06-05,20260605,1330,0,1,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,15,2026-06-05,20260605,1500,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,19,2026-06-05,20260605,1900,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,19,2026-06-05,20260605,1945,1,0,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,20,2026-06-05,20260605,2030,0,1,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,23,2026-06-05,20260605,2315,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,6,2026-06-06,20260606,0615,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,8,2026-06-06,20260606,0830,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,9,2026-06-06,20260606,0900,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,10,2026-06-06,20260606,1015,0,1,0,2026-06-09 00:56:12
LOT_003,MOTORBIKE,16,2026-06-06,20260606,1600,1,0,1,2026-06-09 00:56:12
LOT_003,MOTORBIKE,16,2026-06-06,20260606,1645,1,0,2,2026-06-09 00:56:12
LOT_003,MOTORBIKE,20,2026-06-06,20260606,2015,0,2,0,2026-06-09 00:56:12
